hand_idx,p1_card,p2_card,p1_first_action,p1_actions,all_actions,reward_p1,cum_profit,pot_won,winner,ended_by,is_bluff,n_actions,agent_stack,opp_stack,opponent
0,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-5.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
1,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,0.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
2,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-5.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
3,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-10.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
4,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-15.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
5,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,0.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
6,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-5.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
7,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,0.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
8,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-5.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
9,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,10.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
10,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,15.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
11,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,30.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
12,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,25.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
13,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,30.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
14,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,45.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
